node_1|node_2|edge|chunk_id
mark zuckerberg|wikipedia|Mark Zuckerberg is mentioned in the Wikipedia page.|c907bd16ca9e42c291e3f3c00f6b7670
mark zuckerberg|facebook|Mark Zuckerberg is associated with Facebook.|c907bd16ca9e42c291e3f3c00f6b7670
mark zuckerberg|chan zuckerberg initiative|Mark Zuckerberg is involved with the Chan Zuckerberg Initiative.|c907bd16ca9e42c291e3f3c00f6b7670
mark zuckerberg|the social network|Mark Zuckerberg is depicted in the movie 'The Social Network'.|c907bd16ca9e42c291e3f3c00f6b7670
mark zuckerberg|marriage and children|Mark Zuckerberg has a marriage and children.|c907bd16ca9e42c291e3f3c00f6b7670
indonesia|interlingue|Indonesia is a country and Interlingue is a language|cec53fe0961c4e15a755e161665a78af
indonesia|italiano|Indonesia is a country and Italiano is a language|cec53fe0961c4e15a755e161665a78af
indonesia|kiswahili|Indonesia is a country and Kiswahili is a language|cec53fe0961c4e15a755e161665a78af
indonesia|nederlands|Indonesia is a country and Nederlands is a language|cec53fe0961c4e15a755e161665a78af
indonesia|polski|Indonesia is a country and Polski is a language|cec53fe0961c4e15a755e161665a78af
zuckerberg|facebook|Zuckerberg cofounded the social media service Facebook|493c8c8c6aff491ba21f85c15beadac0
zuckerberg|meta platforms|Zuckerberg is the chairman, CEO, and controlling shareholder of Meta Platforms|493c8c8c6aff491ba21f85c15beadac0
zuckerberg|lawsuits|Zuckerberg has been the subject of multiple lawsuits regarding the creation and ownership of the website|493c8c8c6aff491ba21f85c15beadac0
zuckerberg|user privacy|Zuckerberg has been involved in issues related to user privacy|493c8c8c6aff491ba21f85c15beadac0
zuckerberg|harvard college|Zuckerberg briefly attended Harvard College|493c8c8c6aff491ba21f85c15beadac0
zuckerberg|company|Zuckerberg took the company public in May 2012 with majority shares|382f5217ca5f4e14bd9ba70c0e58fc9e
zuckerberg|selfmade billionaire|He became the world's youngest selfmade billionaire in 2008 at age 23|382f5217ca5f4e14bd9ba70c0e58fc9e
zuckerberg|world's wealthiest individuals|He has consistently ranked among the world's wealthiest individuals|382f5217ca5f4e14bd9ba70c0e58fc9e
zuckerberg|donations|He has also used his funds to organize multiple donations including the establishment of the Chan Zuckerberg Initiative|382f5217ca5f4e14bd9ba70c0e58fc9e
zuckerberg|film|A film depicting Zuckerberg's early career legal troubles and initial success with Facebook, The Social Network, was released in 2010 and won multiple Academy Awards|382f5217ca5f4e14bd9ba70c0e58fc9e
synapse media player|machine learning|The Synapse Media Player used machine learning to learn the user's listening habits|ea40eb5d7424441190f64d7cfc2a65a3
synapse media player|slashdot|The Synapse Media Player was posted to Slashdot9|ea40eb5d7424441190f64d7cfc2a65a3
synapse media player|pc magazine|The Synapse Media Player received a rating of 3 out of 5 from PC Magazine10|ea40eb5d7424441190f64d7cfc2a65a3
zuckerberg|computer games|Mark Zuckerberg created computer games|ea40eb5d7424441190f64d7cfc2a65a3
zuckerberg|mercy college|Mark Zuckerberg attended Mercy College|ea40eb5d7424441190f64d7cfc2a65a3
site|weekend|The site went up over a weekend|305314eea9c04a84a9b380939c967e14
college|network switches|the college shut it down because its popularity had overwhelmed one of Harvards network switches|305314eea9c04a84a9b380939c967e14
students|internet|preventing students from accessing the Internet|305314eea9c04a84a9b380939c967e14
students|photos|many students complained that their photos were being used without permission|305314eea9c04a84a9b380939c967e14
zuckerberg|apologized|Zuckerberg apologized publicly|305314eea9c04a84a9b380939c967e14
cameron winklevoss|tyler winklevoss|Harvard seniors|df0a25c9d52c41819408dc7aa97dfd0a
cameron winklevoss|divya narendra|Harvard seniors|df0a25c9d52c41819408dc7aa97dfd0a
tyler winklevoss|divya narendra|Harvard seniors|df0a25c9d52c41819408dc7aa97dfd0a
zuckerberg|cameron winklevoss|Accused of intentionally misleading|df0a25c9d52c41819408dc7aa97dfd0a
zuckerberg|tyler winklevoss|Accused of intentionally misleading|df0a25c9d52c41819408dc7aa97dfd0a
office|zuckerberg|served as an office|bfb4717d7f574f98a1e03c7e24f56d08
zuckerberg|peter thiel|met Peter Thiel|bfb4717d7f574f98a1e03c7e24f56d08
zuckerberg|company|invested in his company|bfb4717d7f574f98a1e03c7e24f56d08
zuckerberg|office|got their first office|bfb4717d7f574f98a1e03c7e24f56d08
zuckerberg|harvard|planned to return to Harvard|bfb4717d7f574f98a1e03c7e24f56d08
income|advertising|income from advertising|4fbe1ae7abcb428a947831ba8dd0e527
growth|phenomenal|phenomenal growth|4fbe1ae7abcb428a947831ba8dd0e527
page|ads|ads on pages|4fbe1ae7abcb428a947831ba8dd0e527
search|ads|ads on search|4fbe1ae7abcb428a947831ba8dd0e527
money|enough|making enough money|4fbe1ae7abcb428a947831ba8dd0e527
zuckerberg|vanity fair 100 list|Zuckerberg ranked number 23 on the Vanity Fair 100 list in 2009|0d44668984f9444499866caa0d1435b3
zuckerberg|new statesmans annual survey|In 2010 Zuckerberg was chosen as number 16 in New Statesmans annual survey of the worlds 50 most influential figures|0d44668984f9444499866caa0d1435b3
zuckerberg|steve jobs|In a 2011 interview with PBS, Zuckerberg said that Jobs had advised him on how to create a management team at Facebook|0d44668984f9444499866caa0d1435b3
zuckerberg|russian prime minister dmitry medvedev|Zuckerberg met with then Russian Prime Minister Dmitry Medvedev in Moscow on October 1, 2012|0d44668984f9444499866caa0d1435b3
zuckerberg|facebook|Facebook had roughly 9 million users in Russia in 2012|0d44668984f9444499866caa0d1435b3
unemployed web developer|techcrunch disrupt conference|The unemployed web developer mentioned attending the TechCrunch Disrupt conference.|3b2e4b406cee4b38957e6323e8dfad40
zuckerberg|5 billion people|Zuckerberg mentioned working towards registering the 5 billion people who were not connected to the Internet.|3b2e4b406cee4b38957e6323e8dfad40
facebook|internet.org project|Facebook, along with other technology companies, supports the Internet.org project to increase the number of people connected to the internet.|3b2e4b406cee4b38957e6323e8dfad40
facebook|mobile world congress|Facebook's focus on mobile technology was highlighted at the Mobile World Congress.|3b2e4b406cee4b38957e6323e8dfad40
zuckerberg|techcrunch conference|Zuckerberg's speech at the TechCrunch conference expanded upon the goal of expanding Internet coverage into developing countries.|3b2e4b406cee4b38957e6323e8dfad40
zuckerberg|mandarin chinese|Zuckerberg conversed in Mandarin Chinese|015ee6a169df48f9a6451169d0f9c194
zuckerberg|facebook|Facebook is banned in China|015ee6a169df48f9a6451169d0f9c194
zuckerberg|people|Zuckerberg is highly regarded among the people|015ee6a169df48f9a6451169d0f9c194
zuckerberg|university|Zuckerberg was at the university to help fuel the nations burgeoning entrepreneur sector|015ee6a169df48f9a6451169d0f9c194
zuckerberg|qa session|Zuckerberg fielded questions during a live QA session|015ee6a169df48f9a6451169d0f9c194
instagram|facebook|Both Instagram and Facebook are social media platforms.|b5d68785f36d426ebcf0c6a671475922
zuckerberg|world economic forum|Zuckerberg attended the World Economic Forum in Davos, Switzerland in January 2009.|b5d68785f36d426ebcf0c6a671475922
zuckerberg|i2hub|Zuckerberg launched Facebook, while i2hub was another campus-only service created by Wayne Chang.|b5d68785f36d426ebcf0c6a671475922
i2hub|facebook|Both i2hub and Facebook were gaining attention and growing rapidly in users and publicity.|b5d68785f36d426ebcf0c6a671475922
zuckerberg|wirehog|Zuckerberg, along with Andrew McCollum, Adam DAngelo, and Sean Parker, launched Wirehog, a precursor to Facebook Platform applications.|b5d68785f36d426ebcf0c6a671475922
facebookconnectu lawsuits|cameron winklevoss|Cameron Winklevoss accused Zuckerberg of intentionally misleading him|eede3adf3b1742b3aba09a3381ec641b
facebookconnectu lawsuits|tyler winklevoss|Tyler Winklevoss accused Zuckerberg of intentionally misleading him|eede3adf3b1742b3aba09a3381ec641b
facebookconnectu lawsuits|divya narendra|Divya Narendra accused Zuckerberg of intentionally misleading him|eede3adf3b1742b3aba09a3381ec641b
facebookconnectu lawsuits|harvardconnection.com|The social network that Cameron Winklevoss, Tyler Winklevoss, and Divya Narendra believed Zuckerberg would help them build|eede3adf3b1742b3aba09a3381ec641b
facebookconnectu lawsuits|connectu 2.0|The social network that Cameron Winklevoss, Tyler Winklevoss, and Divya Narendra believed Zuckerberg would help them build|eede3adf3b1742b3aba09a3381ec641b
facebook|cofounders|Zuckerberg and Facebook cofounders Dustin Moskovitz and Chris Hughes|5aaa5d8e87f5453ebe207ba2348afd80
facebook|draw muhammad contest|A Draw Muhammad contest was hosted on Facebook|5aaa5d8e87f5453ebe207ba2348afd80
muhammad azhar sidiqque|criminal investigation|Muhammad Azhar Sidiqque launched a criminal investigation into Zuckerberg and Facebook cofounders Dustin Moskovitz and Chris Hughes|5aaa5d8e87f5453ebe207ba2348afd80
muhammad azhar sidiqque|interpol|Sidiqque asked the country's police to contact Interpol to have Zuckerberg and the three others arrested for blasphemy|5aaa5d8e87f5453ebe207ba2348afd80
pakistan|facebook|Facebook's website was temporarily blocked in Pakistan until Facebook removed the contest from its website|5aaa5d8e87f5453ebe207ba2348afd80
facemash|facebook|Facemash is the predecessor to Facebook|6eefdac17e5c45d4a7d8c80341f18f40
facebook|thefacebook.com|Facebook registered the domain name thefacebook.com on January 1, 2004|6eefdac17e5c45d4a7d8c80341f18f40
facebook|lawsuit|Facebook management dismissed the lawsuit as completely frivolous|6eefdac17e5c45d4a7d8c80341f18f40
barry schnitt|reporter|Barry Schnitt, a Facebook spokesman, told a reporter that Ceglia's counsel had unsuccessfully sought an out-of-court settlement|6eefdac17e5c45d4a7d8c80341f18f40
ceglia|facebook|Ceglia is accused of defrauding the Facebook founder of billions of dollars|6eefdac17e5c45d4a7d8c80341f18f40
zuckerberg|lawsuits|Zuckerberg dropped the lawsuits|fce233f1f4b141159217ef67f88b0a5f
zuckerberg|process and its history|Zuckerberg regretted not understanding the process and its history|fce233f1f4b141159217ef67f88b0a5f
zuckerberg|united states senate committee on commerce science and transportation|Zuckerberg testified before the United States Senate Committee on Commerce Science and Transportation|fce233f1f4b141159217ef67f88b0a5f
facebook|facebook-cambridge analytica data scandal|Facebook's usage of personal data in relation to the Facebook-Cambridge Analytica data scandal|fce233f1f4b141159217ef67f88b0a5f
zuckerberg|breach of trust|Zuckerberg called the whole affair a breach of trust|fce233f1f4b141159217ef67f88b0a5f
facebook's handling of user data|january 6 2021 attack on the us capitol building|Facebook's role in the attack on the US Capitol Building|a2349b19d7954977b69e7d9ab67a210a
facebook's handling of user data|efforts to combat misinformation and hate speech|Facebook's efforts to combat misinformation and hate speech|a2349b19d7954977b69e7d9ab67a210a
facebook|responsibility to address these issues|Facebook's responsibility to address the mentioned issues|a2349b19d7954977b69e7d9ab67a210a
facebook|steps to improve its policies and practices|Steps taken by Facebook to improve its policies and practices|a2349b19d7954977b69e7d9ab67a210a
congress|hold tech companies accountable|Congress' effort to hold tech companies accountable|a2349b19d7954977b69e7d9ab67a210a
meta|users|Metas decisions impacting billions of users|08732c9198c74217a5d7f4fc633d2e5c
zuckerberg|meta officials|Occasional tensions between Zuckerberg and other Meta officials advocating for improved user wellbeing|08732c9198c74217a5d7f4fc633d2e5c
social network|zuckerberg|The movie The Social Network is based on Zuckerberg and the founding years of Facebook|08732c9198c74217a5d7f4fc633d2e5c
jesse eisenberg|zuckerberg|Jesse Eisenberg played Zuckerberg in The Social Network|08732c9198c74217a5d7f4fc633d2e5c
